snapshot_ts,game_id,home_team,away_team,provider,spread,spread_price,over_under,ou_price,home_ml,away_ml
2026-09-12T12:39:00.640262-04:00,c5d95f48a16849ab6bebc68fbbfcb74a,Las Vegas Raiders,Miami Dolphins,betrivers,-3.0,-114.0,40.5,-107.0,-159.0,130.0
2026-09-12T12:39:00.640262-04:00,c5d95f48a16849ab6bebc68fbbfcb74a,Las Vegas Raiders,Miami Dolphins,fanduel,-3.0,-112.0,39.5,-118.0,-164.0,138.0
2026-09-12T12:39:00.640262-04:00,c5d95f48a16849ab6bebc68fbbfcb74a,Las Vegas Raiders,Miami Dolphins,betonlineag,-3.0,-113.0,40.5,-110.0,-165.0,145.0
2026-09-12T12:39:00.640262-04:00,c5d95f48a16849ab6bebc68fbbfcb74a,Las Vegas Raiders,Miami Dolphins,lowvig,-3.0,-108.0,40.5,-107.0,-165.0,145.0
2026-09-12T12:39:00.640262-04:00,c5d95f48a16849ab6bebc68fbbfcb74a,Las Vegas Raiders,Miami Dolphins,betmgm,-3.0,-108.0,40.5,-108.0,-165.0,140.0
2026-09-12T12:39:00.640262-04:00,c5d95f48a16849ab6bebc68fbbfcb74a,Las Vegas Raiders,Miami Dolphins,bovada,-3.0,-115.0,40.0,-110.0,-165.0,140.0
2026-09-12T12:39:00.640262-04:00,c5d95f48a16849ab6bebc68fbbfcb74a,Las Vegas Raiders,Miami Dolphins,mybookieag,-3.0,-120.0,40.0,-110.0,-171.0,139.0
2026-09-12T12:39:00.640262-04:00,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,draftkings,-6.0,-108.0,44.5,-105.0,-250.0,205.0
2026-09-12T12:39:00.640262-04:00,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,fanduel,-5.5,-110.0,44.5,-105.0,-250.0,205.0
2026-09-12T12:39:00.640262-04:00,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,betus,-5.5,-110.0,44.0,-110.0,-245.0,205.0
2026-09-12T12:39:00.640262-04:00,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,betrivers,-5.5,-110.0,44.5,-106.0,-250.0,205.0
2026-09-12T12:39:00.640262-04:00,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,betonlineag,-5.0,-115.0,44.0,-110.0,-247.0,205.0
2026-09-12T12:39:00.640262-04:00,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,lowvig,-5.0,-110.0,44.0,-107.0,-247.0,205.0
2026-09-12T12:39:00.640262-04:00,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,betmgm,-5.5,-110.0,44.5,-105.0,-235.0,200.0
2026-09-12T12:39:00.640262-04:00,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,bovada,-5.5,-105.0,44.0,-110.0,-245.0,205.0
2026-09-12T12:39:00.640262-04:00,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,mybookieag,-5.5,-110.0,44.5,-110.0,-250.0,198.0
2026-09-12T12:39:00.640262-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,draftkings,3.0,-115.0,48.5,-105.0,136.0,-162.0
2026-09-12T12:39:00.640262-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,fanduel,3.0,-112.0,48.5,-105.0,134.0,-158.0
2026-09-12T12:39:00.640262-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,betonlineag,3.0,-113.0,48.0,-108.0,139.0,-159.0
2026-09-12T12:39:00.640262-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,betmgm,3.0,-110.0,48.0,-110.0,138.0,-165.0
2026-09-12T12:39:00.640262-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,lowvig,3.0,-108.0,48.0,-105.0,139.0,-159.0
2026-09-12T12:39:00.640262-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,betrivers,3.0,-118.0,48.0,-108.0,132.0,-157.0
2026-09-12T12:39:00.640262-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,bovada,3.0,-110.0,48.0,-110.0,145.0,-170.0
2026-09-12T12:39:00.640262-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,betus,3.0,-110.0,48.0,-108.0,134.0,-155.0
2026-09-12T12:39:00.640262-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,mybookieag,3.0,-120.0,48.0,-110.0,135.0,-167.0
2026-09-12T17:58:11.930908-04:00,95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,draftkings,-6.0,-110.0,40.5,-118.0,-265.0,215.0
2026-09-12T17:58:11.930908-04:00,95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,betrivers,-6.0,-113.0,41.0,-109.0,-265.0,210.0
2026-09-12T17:58:11.930908-04:00,95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,betonlineag,-6.0,-110.0,41.0,-110.0,-280.0,230.0
2026-09-12T17:58:11.930908-04:00,95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,fanduel,-5.5,-118.0,40.5,-118.0,-290.0,235.0
2026-09-12T17:58:11.930908-04:00,95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,lowvig,-6.0,-109.0,41.0,-107.0,-280.0,230.0
2026-09-12T17:58:11.930908-04:00,95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,betus,-6.5,-110.0,40.5,-110.0,-280.0,235.0
2026-09-12T17:58:11.930908-04:00,95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,betmgm,-6.0,-110.0,41.0,-108.0,-285.0,230.0
2026-09-12T17:58:11.930908-04:00,95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,bovada,-6.5,-105.0,41.0,-110.0,-290.0,240.0
2026-09-12T17:58:11.930908-04:00,95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,mybookieag,-6.5,-110.0,41.0,-110.0,-285.0,222.0
2026-09-12T17:58:11.930908-04:00,b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,draftkings,3.5,-115.0,47.5,-115.0,145.0,-175.0
2026-09-12T17:58:11.930908-04:00,b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,betus,3.0,100.0,48.0,-110.0,142.0,-165.0
2026-09-12T17:58:11.930908-04:00,b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,lowvig,3.0,100.0,48.0,-102.0,145.0,-165.0
2026-09-12T17:58:11.930908-04:00,b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,betrivers,3.5,-114.0,48.0,-108.0,143.0,-175.0
2026-09-12T17:58:11.930908-04:00,b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,betonlineag,3.0,-105.0,48.0,-105.0,145.0,-165.0
2026-09-12T17:58:11.930908-04:00,b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,fanduel,3.5,-120.0,47.5,-114.0,148.0,-176.0
2026-09-12T17:58:11.930908-04:00,b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,betmgm,3.0,100.0,47.5,-110.0,145.0,-175.0
2026-09-12T17:58:11.930908-04:00,b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,bovada,3.0,100.0,48.0,-105.0,150.0,-175.0
2026-09-12T17:58:11.930908-04:00,b6cfdcbafa61ce220ba87dc2d9b80c77,Indianapolis Colts,Baltimore Ravens,mybookieag,3.0,-110.0,48.0,-110.0,132.0,-162.0
2026-09-12T17:58:11.930908-04:00,7e09efed7e12c659b82740b67ce2f9a1,Houston Texans,Buffalo Bills,draftkings,1.5,-112.0,44.5,-110.0,-102.0,-118.0
2026-09-12T17:58:11.930908-04:00,7e09efed7e12c659b82740b67ce2f9a1,Houston Texans,Buffalo Bills,betus,1.0,-105.0,44.5,-110.0,105.0,-125.0
2026-09-12T17:58:11.930908-04:00,7e09efed7e12c659b82740b67ce2f9a1,Houston Texans,Buffalo Bills,lowvig,1.0,101.0,44.5,-107.0,105.0,-125.0
2026-09-12T17:58:11.930908-04:00,7e09efed7e12c659b82740b67ce2f9a1,Houston Texans,Buffalo Bills,betrivers,2.0,-113.0,44.5,-112.0,104.0,-125.0
2026-09-12T17:58:11.930908-04:00,7e09efed7e12c659b82740b67ce2f9a1,Houston Texans,Buffalo Bills,betonlineag,1.0,100.0,44.5,-110.0,105.0,-125.0
2026-09-12T17:58:11.930908-04:00,7e09efed7e12c659b82740b67ce2f9a1,Houston Texans,Buffalo Bills,fanduel,1.5,-115.0,44.5,-110.0,-104.0,-112.0
2026-09-12T17:58:11.930908-04:00,7e09efed7e12c659b82740b67ce2f9a1,Houston Texans,Buffalo Bills,betmgm,1.5,-110.0,44.5,-108.0,100.0,-120.0
2026-09-12T17:58:11.930908-04:00,7e09efed7e12c659b82740b67ce2f9a1,Houston Texans,Buffalo Bills,bovada,1.5,-110.0,44.5,-110.0,105.0,-125.0
2026-09-12T17:58:11.930908-04:00,7e09efed7e12c659b82740b67ce2f9a1,Houston Texans,Buffalo Bills,mybookieag,1.0,-110.0,44.5,-110.0,-101.0,-121.0
2026-09-12T17:58:11.930908-04:00,fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,draftkings,3.0,-102.0,47.5,-110.0,140.0,-166.0
2026-09-12T17:58:11.930908-04:00,fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,fanduel,3.0,-105.0,47.5,-102.0,150.0,-178.0
2026-09-12T17:58:11.930908-04:00,fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,lowvig,3.0,-105.0,47.0,-107.0,149.0,-170.0
2026-09-12T17:58:11.930908-04:00,fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,betus,3.0,-105.0,47.0,-110.0,146.0,-170.0
2026-09-12T17:58:11.930908-04:00,fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,betonlineag,3.0,-105.0,47.0,-110.0,149.0,-170.0
2026-09-12T17:58:11.930908-04:00,fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,betrivers,3.0,-107.0,47.0,-110.0,140.0,-175.0
2026-09-12T17:58:11.930908-04:00,fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,betmgm,3.0,-102.0,47.0,-110.0,140.0,-165.0
2026-09-12T17:58:11.930908-04:00,fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,bovada,3.0,-110.0,47.0,-110.0,145.0,-170.0
2026-09-12T17:58:11.930908-04:00,fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,mybookieag,3.0,-110.0,47.0,-110.0,141.0,-174.0
2026-09-12T17:58:11.930908-04:00,ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,draftkings,-3.5,-112.0,50.5,-108.0,-205.0,170.0
2026-09-12T17:58:11.930908-04:00,ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,fanduel,-3.5,-118.0,50.5,-112.0,-210.0,176.0
2026-09-12T17:58:11.930908-04:00,ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,lowvig,-3.5,-110.0,50.5,-102.0,-205.0,177.0
2026-09-12T17:58:11.930908-04:00,ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,betus,-3.5,-115.0,50.5,-105.0,-205.0,175.0
2026-09-12T17:58:11.930908-04:00,ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,betonlineag,-3.5,-115.0,50.5,-105.0,-205.0,177.0
2026-09-12T17:58:11.930908-04:00,ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,betrivers,-4.0,-110.0,50.5,-109.0,-210.0,170.0
2026-09-12T17:58:11.930908-04:00,ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,betmgm,-3.5,-110.0,50.5,-108.0,-210.0,175.0
2026-09-12T17:58:11.930908-04:00,ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,bovada,-3.5,-115.0,50.0,-110.0,-210.0,175.0
2026-09-12T17:58:11.930908-04:00,ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,mybookieag,-4.0,-110.0,50.5,-110.0,-210.0,168.0
2026-09-12T17:58:11.930908-04:00,e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,draftkings,-8.5,-112.0,39.5,-118.0,-455.0,350.0
2026-09-12T17:58:11.930908-04:00,e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,fanduel,-8.5,-112.0,40.5,-102.0,-460.0,360.0
2026-09-12T17:58:11.930908-04:00,e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,betus,-9.5,-105.0,40.0,-110.0,-400.0,320.0
2026-09-12T17:58:11.930908-04:00,e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,betrivers,-8.5,-109.0,40.5,-106.0,-420.0,320.0
2026-09-12T17:58:11.930908-04:00,e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,betonlineag,-9.5,-104.0,40.0,-112.0,-400.0,316.0
2026-09-12T17:58:11.930908-04:00,e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,lowvig,-9.5,101.0,40.0,-109.0,-400.0,316.0
2026-09-12T17:58:11.930908-04:00,e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,betmgm,-9.0,-110.0,40.0,-110.0,-450.0,333.0
2026-09-12T17:58:11.930908-04:00,e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,bovada,-9.0,-110.0,40.0,-110.0,-420.0,315.0
2026-09-12T17:58:11.930908-04:00,e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,mybookieag,-9.0,-110.0,40.0,-110.0,-481.0,350.0
2026-09-12T17:58:11.930908-04:00,c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,draftkings,-7.0,-110.0,49.5,-112.0,-340.0,270.0
2026-09-12T17:58:11.930908-04:00,c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,fanduel,-6.5,-122.0,49.5,-115.0,-335.0,270.0
2026-09-12T17:58:11.930908-04:00,c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,lowvig,-7.0,-103.0,50.0,-107.0,-310.0,252.0
2026-09-12T17:58:11.930908-04:00,c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,betonlineag,-7.0,-108.0,50.0,-110.0,-310.0,252.0
2026-09-12T17:58:11.930908-04:00,c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,betus,-7.0,-110.0,50.0,-110.0,-310.0,255.0
2026-09-12T17:58:11.930908-04:00,c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,betrivers,-7.0,-110.0,49.5,-113.0,-345.0,265.0
2026-09-12T17:58:11.930908-04:00,c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,betmgm,-7.0,-110.0,50.0,-108.0,-325.0,260.0
2026-09-12T17:58:11.930908-04:00,c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,bovada,-7.0,-110.0,50.0,-105.0,-330.0,265.0
2026-09-12T17:58:11.930908-04:00,c1d3fcec25aaeb06ebd2244d33d338e0,Detroit Lions,New Orleans Saints,mybookieag,-7.0,-110.0,50.0,-110.0,-330.0,255.0
2026-09-12T17:58:11.930908-04:00,7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,draftkings,-1.5,-110.0,38.5,-112.0,-122.0,102.0
2026-09-12T17:58:11.930908-04:00,7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,fanduel,-1.5,-108.0,38.5,-110.0,-118.0,100.0
2026-09-12T17:58:11.930908-04:00,7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,lowvig,0.0,-112.0,38.5,-107.0,,
2026-09-12T17:58:11.930908-04:00,7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,betus,0.0,-120.0,38.5,-110.0,,
2026-09-12T17:58:11.930908-04:00,7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,betonlineag,0.0,-116.0,38.5,-110.0,,
2026-09-12T17:58:11.930908-04:00,7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,betrivers,-1.5,-110.0,38.5,-110.0,-125.0,104.0
2026-09-12T17:58:11.930908-04:00,7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,betmgm,-1.5,-108.0,38.5,-110.0,-120.0,100.0
2026-09-12T17:58:11.930908-04:00,7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,bovada,-1.0,-110.0,39.0,-110.0,-115.0,-105.0
2026-09-12T17:58:11.930908-04:00,7dddb296a42e7a41a774b24bd1709ce1,Tennessee Titans,New York Jets,mybookieag,-1.0,-110.0,38.5,-110.0,-121.0,-101.0
2026-09-12T17:58:11.930908-04:00,1edfa5ceaa1ad2cb57df1c1b908731f6,Los Angeles Chargers,Arizona Cardinals,draftkings,-9.5,-115.0,47.5,-105.0,-520.0,390.0
2026-09-12T17:58:11.930908-04:00,1edfa5ceaa1ad2cb57df1c1b908731f6,Los Angeles Chargers,Arizona Cardinals,lowvig,-9.5,100.0,47.0,-113.0,-515.0,393.0
2026-09-12T17:58:11.930908-04:00,1edfa5ceaa1ad2cb57df1c1b908731f6,Los Angeles Chargers,Arizona Cardinals,betonlineag,-9.5,-105.0,47.0,-115.0,-515.0,393.0
2026-09-12T17:58:11.930908-04:00,1edfa5ceaa1ad2cb57df1c1b908731f6,Los Angeles Chargers,Arizona Cardinals,betus,-9.5,-105.0,47.5,-110.0,-515.0,400.0
2026-09-12T17:58:11.930908-04:00,1edfa5ceaa1ad2cb57df1c1b908731f6,Los Angeles Chargers,Arizona Cardinals,betrivers,-9.0,-112.0,47.0,-113.0,-480.0,350.0
2026-09-12T17:58:11.930908-04:00,1edfa5ceaa1ad2cb57df1c1b908731f6,Los Angeles Chargers,Arizona Cardinals,fanduel,-9.5,-105.0,47.5,-104.0,-490.0,380.0
2026-09-12T17:58:11.930908-04:00,1edfa5ceaa1ad2cb57df1c1b908731f6,Los Angeles Chargers,Arizona Cardinals,betmgm,-9.0,-110.0,47.5,-108.0,-500.0,380.0
2026-09-12T17:58:11.930908-04:00,1edfa5ceaa1ad2cb57df1c1b908731f6,Los Angeles Chargers,Arizona Cardinals,bovada,-9.0,-110.0,47.5,-110.0,-500.0,360.0
2026-09-12T17:58:11.930908-04:00,1edfa5ceaa1ad2cb57df1c1b908731f6,Los Angeles Chargers,Arizona Cardinals,mybookieag,-9.5,-110.0,47.5,-110.0,-505.0,356.0
2026-09-12T17:58:11.930908-04:00,cb77efed7e711d25a72c1a2a0a1af119,Minnesota Vikings,Green Bay Packers,draftkings,-2.5,-105.0,46.5,-108.0,-130.0,110.0
2026-09-12T17:58:11.930908-04:00,cb77efed7e711d25a72c1a2a0a1af119,Minnesota Vikings,Green Bay Packers,lowvig,-1.0,-121.0,46.0,-113.0,-132.0,112.0
2026-09-12T17:58:11.930908-04:00,cb77efed7e711d25a72c1a2a0a1af119,Minnesota Vikings,Green Bay Packers,betonlineag,-1.0,-125.0,46.0,-115.0,-132.0,112.0
2026-09-12T17:58:11.930908-04:00,cb77efed7e711d25a72c1a2a0a1af119,Minnesota Vikings,Green Bay Packers,betus,-1.0,-120.0,46.0,-115.0,-125.0,105.0
2026-09-12T17:58:11.930908-04:00,cb77efed7e711d25a72c1a2a0a1af119,Minnesota Vikings,Green Bay Packers,betrivers,-1.5,-113.0,46.0,-112.0,-127.0,105.0
2026-09-12T17:58:11.930908-04:00,cb77efed7e711d25a72c1a2a0a1af119,Minnesota Vikings,Green Bay Packers,fanduel,-1.5,-110.0,46.5,-108.0,-126.0,108.0
2026-09-12T17:58:11.930908-04:00,cb77efed7e711d25a72c1a2a0a1af119,Minnesota Vikings,Green Bay Packers,betmgm,-2.0,-110.0,46.5,-108.0,-135.0,110.0
2026-09-12T17:58:11.930908-04:00,cb77efed7e711d25a72c1a2a0a1af119,Minnesota Vikings,Green Bay Packers,bovada,-2.0,-110.0,46.0,-110.0,-130.0,110.0
2026-09-12T17:58:11.930908-04:00,cb77efed7e711d25a72c1a2a0a1af119,Minnesota Vikings,Green Bay Packers,mybookieag,-2.0,-110.0,46.5,-110.0,-127.0,104.0
2026-09-12T17:58:11.930908-04:00,c5d95f48a16849ab6bebc68fbbfcb74a,Las Vegas Raiders,Miami Dolphins,draftkings,-3.0,-112.0,40.5,-105.0,-170.0,142.0
2026-09-12T17:58:11.930908-04:00,c5d95f48a16849ab6bebc68fbbfcb74a,Las Vegas Raiders,Miami Dolphins,betus,-3.0,-115.0,40.0,-110.0,-165.0,142.0
2026-09-12T17:58:11.930908-04:00,c5d95f48a16849ab6bebc68fbbfcb74a,Las Vegas Raiders,Miami Dolphins,betrivers,-3.0,-114.0,40.5,-107.0,-159.0,130.0
2026-09-12T17:58:11.930908-04:00,c5d95f48a16849ab6bebc68fbbfcb74a,Las Vegas Raiders,Miami Dolphins,fanduel,-3.0,-112.0,39.5,-118.0,-164.0,138.0
2026-09-12T17:58:11.930908-04:00,c5d95f48a16849ab6bebc68fbbfcb74a,Las Vegas Raiders,Miami Dolphins,betonlineag,-3.0,-113.0,40.5,-110.0,-165.0,145.0
2026-09-12T17:58:11.930908-04:00,c5d95f48a16849ab6bebc68fbbfcb74a,Las Vegas Raiders,Miami Dolphins,lowvig,-3.0,-108.0,40.5,-107.0,-165.0,145.0
2026-09-12T17:58:11.930908-04:00,c5d95f48a16849ab6bebc68fbbfcb74a,Las Vegas Raiders,Miami Dolphins,betmgm,-3.0,-108.0,40.0,-118.0,-175.0,145.0
2026-09-12T17:58:11.930908-04:00,c5d95f48a16849ab6bebc68fbbfcb74a,Las Vegas Raiders,Miami Dolphins,bovada,-3.0,-115.0,40.0,-110.0,-165.0,140.0
2026-09-12T17:58:11.930908-04:00,c5d95f48a16849ab6bebc68fbbfcb74a,Las Vegas Raiders,Miami Dolphins,mybookieag,-3.0,-120.0,40.0,-110.0,-171.0,139.0
2026-09-12T17:58:11.930908-04:00,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,draftkings,-6.0,-108.0,44.5,-105.0,-250.0,205.0
2026-09-12T17:58:11.930908-04:00,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,fanduel,-5.5,-110.0,44.5,-105.0,-250.0,205.0
2026-09-12T17:58:11.930908-04:00,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,betus,-5.5,-110.0,44.0,-110.0,-245.0,205.0
2026-09-12T17:58:11.930908-04:00,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,betrivers,-5.5,-110.0,44.5,-106.0,-250.0,205.0
2026-09-12T17:58:11.930908-04:00,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,betonlineag,-5.0,-115.0,44.0,-110.0,-247.0,205.0
2026-09-12T17:58:11.930908-04:00,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,lowvig,-5.0,-110.0,44.0,-107.0,-247.0,205.0
2026-09-12T17:58:11.930908-04:00,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,betmgm,-5.5,-110.0,44.5,-105.0,-235.0,200.0
2026-09-12T17:58:11.930908-04:00,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,bovada,-5.5,-110.0,44.0,-110.0,-245.0,205.0
2026-09-12T17:58:11.930908-04:00,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,mybookieag,-5.5,-110.0,44.5,-110.0,-250.0,198.0
2026-09-12T17:58:11.930908-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,draftkings,3.0,-115.0,48.5,-105.0,136.0,-162.0
2026-09-12T17:58:11.930908-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,fanduel,3.0,-112.0,48.5,-105.0,134.0,-158.0
2026-09-12T17:58:11.930908-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,betonlineag,3.0,-113.0,48.0,-108.0,139.0,-159.0
2026-09-12T17:58:11.930908-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,betmgm,3.0,-110.0,48.0,-110.0,138.0,-165.0
2026-09-12T17:58:11.930908-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,lowvig,3.0,-108.0,48.0,-105.0,139.0,-159.0
2026-09-12T17:58:11.930908-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,betrivers,3.0,-118.0,48.0,-108.0,132.0,-157.0
2026-09-12T17:58:11.930908-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,bovada,3.0,-110.0,48.0,-110.0,145.0,-170.0
2026-09-12T17:58:11.930908-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,betus,3.0,-110.0,48.0,-110.0,134.0,-155.0
2026-09-12T17:58:11.930908-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,mybookieag,3.0,-120.0,48.0,-110.0,135.0,-167.0
2026-09-13T13:08:29.332052-04:00,1edfa5ceaa1ad2cb57df1c1b908731f6,Los Angeles Chargers,Arizona Cardinals,draftkings,-9.5,-110.0,47.5,-105.0,-500.0,380.0
2026-09-13T13:08:29.332052-04:00,1edfa5ceaa1ad2cb57df1c1b908731f6,Los Angeles Chargers,Arizona Cardinals,lowvig,-9.5,101.0,47.0,-109.0,-510.0,390.0
2026-09-13T13:08:29.332052-04:00,1edfa5ceaa1ad2cb57df1c1b908731f6,Los Angeles Chargers,Arizona Cardinals,betonlineag,-9.5,-105.0,47.0,-112.0,-510.0,390.0
2026-09-13T13:08:29.332052-04:00,1edfa5ceaa1ad2cb57df1c1b908731f6,Los Angeles Chargers,Arizona Cardinals,betus,-9.5,-105.0,47.0,-110.0,-510.0,395.0
