game_id,season,week,game_type,start_date,home_team,home_points,away_team,away_points,stadium,roof,completed
2026_16_ARI_NO,2026,16,REG,2026-12-27T18:00:00+00:00,NO,,ARI,,Caesars Superdome,,False
2026_16_NE_NYJ,2026,16,REG,2026-12-27T18:00:00+00:00,NYJ,,NE,,MetLife Stadium,,False
2026_16_CAR_PIT,2026,16,REG,2026-12-27T18:00:00+00:00,PIT,,CAR,,Acrisure Stadium,,False
2026_16_TEN_LV,2026,16,REG,2026-12-27T21:05:00+00:00,LV,,TEN,,Allegiant Stadium,,False
2026_16_SF_KC,2026,16,REG,2026-12-27T21:25:00+00:00,KC,,SF,,GEHA Field at Arrowhead Stadium,,False
2026_16_JAX_DAL,2026,16,REG,2026-12-28T01:20:00+00:00,DAL,,JAX,,AT&T Stadium,,False
2026_16_NYG_DET,2026,16,REG,2026-12-29T01:15:00+00:00,DET,,NYG,,Ford Field,,False
2026_17_BAL_CIN,2026,17,REG,2027-01-01T01:15:00+00:00,CIN,,BAL,,Paycor Stadium,,False
2026_17_NO_ATL,2026,17,REG,2027-01-03T18:00:00+00:00,ATL,,NO,,Mercedes-Benz Stadium,,False
2026_17_SEA_CAR,2026,17,REG,2027-01-03T18:00:00+00:00,CAR,,SEA,,Bank of America Stadium,,False
2026_17_IND_CLE,2026,17,REG,2027-01-03T18:00:00+00:00,CLE,,IND,,Huntington Bank Field,,False
2026_17_NYG_DAL,2026,17,REG,2027-01-03T18:00:00+00:00,DAL,,NYG,,AT&T Stadium,,False
2026_17_WAS_JAX,2026,17,REG,2027-01-03T18:00:00+00:00,JAX,,WAS,,EverBank Stadium,,False
2026_17_KC_LAC,2026,17,REG,2027-01-03T18:00:00+00:00,LAC,,KC,,SoFi Stadium,,False
2026_17_BUF_MIA,2026,17,REG,2027-01-03T18:00:00+00:00,MIA,,BUF,,Hard Rock Stadium,,False
2026_17_DEN_NE,2026,17,REG,2027-01-03T18:00:00+00:00,NE,,DEN,,Gillette Stadium,,False
2026_17_MIN_NYJ,2026,17,REG,2027-01-03T18:00:00+00:00,NYJ,,MIN,,MetLife Stadium,,False
2026_17_LA_TB,2026,17,REG,2027-01-03T18:00:00+00:00,TB,,LA,,Raymond James Stadium,,False
2026_17_PIT_TEN,2026,17,REG,2027-01-03T18:00:00+00:00,TEN,,PIT,,Nissan Stadium,,False
2026_17_LV_ARI,2026,17,REG,2027-01-03T21:05:00+00:00,ARI,,LV,,State Farm Stadium,,False
2026_17_DET_CHI,2026,17,REG,2027-01-03T21:25:00+00:00,CHI,,DET,,Soldier Field,,False
2026_17_PHI_SF,2026,17,REG,2027-01-04T01:20:00+00:00,SF,,PHI,,Levi's Stadium,,False
2026_17_HOU_GB,2026,17,REG,2027-01-05T01:15:00+00:00,GB,,HOU,,Lambeau Field,,False
2026_18_SF_ARI,2026,18,REG,2027-01-10T18:00:00+00:00,ARI,,SF,,State Farm Stadium,,False
2026_18_PIT_BAL,2026,18,REG,2027-01-10T18:00:00+00:00,BAL,,PIT,,M&T Bank Stadium,,False
2026_18_NYJ_BUF,2026,18,REG,2027-01-10T18:00:00+00:00,BUF,,NYJ,,Highmark Stadium,,False
2026_18_ATL_CAR,2026,18,REG,2027-01-10T18:00:00+00:00,CAR,,ATL,,Bank of America Stadium,,False
2026_18_CLE_CIN,2026,18,REG,2027-01-10T18:00:00+00:00,CIN,,CLE,,Paycor Stadium,,False
2026_18_LAC_DEN,2026,18,REG,2027-01-10T18:00:00+00:00,DEN,,LAC,,Empower Field at Mile High,,False
2026_18_DET_GB,2026,18,REG,2027-01-10T18:00:00+00:00,GB,,DET,,Lambeau Field,,False
2026_18_TEN_HOU,2026,18,REG,2027-01-10T18:00:00+00:00,HOU,,TEN,,Reliant Stadium,,False
2026_18_JAX_IND,2026,18,REG,2027-01-10T18:00:00+00:00,IND,,JAX,,Lucas Oil Stadium,,False
2026_18_LV_KC,2026,18,REG,2027-01-10T18:00:00+00:00,KC,,LV,,GEHA Field at Arrowhead Stadium,,False
2026_18_SEA_LA,2026,18,REG,2027-01-10T18:00:00+00:00,LA,,SEA,,SoFi Stadium,,False
2026_18_CHI_MIN,2026,18,REG,2027-01-10T18:00:00+00:00,MIN,,CHI,,U.S. Bank Stadium,,False
2026_18_MIA_NE,2026,18,REG,2027-01-10T18:00:00+00:00,NE,,MIA,,Gillette Stadium,,False
2026_18_TB_NO,2026,18,REG,2027-01-10T18:00:00+00:00,NO,,TB,,Caesars Superdome,,False
2026_18_PHI_NYG,2026,18,REG,2027-01-10T18:00:00+00:00,NYG,,PHI,,MetLife Stadium,,False
2026_18_DAL_WAS,2026,18,REG,2027-01-10T18:00:00+00:00,WAS,,DAL,,Northwest Stadium,,False
